PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
231,Dwight Howard,3,C,82,82,3023,526,873,0.603,1,2,0.5,525,871,0.603,0.603,390,666,0.586,283,725,1008,158,70,156,317,245,1443
231,Dwight Howard,4,C,82,82,3088,583,974,0.599,0,4,0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695
232,Emeka Okafor,1,PF,73,73,2600,448,1003,0.447,0,1,0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105
232,Emeka Okafor,2,PF,26,25,874,131,316,0.415,0,0,,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88,344
232,Emeka Okafor,3,C,67,65,2329,394,740,0.532,0,0,,394,740,0.532,0.532,175,295,0.593,258,499,757,80,57,172,111,210,963
232,Emeka Okafor,4,C,82,82,2718,460,860,0.535,0,0,,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133
233,Ben Gordon,1,SG,82,3,2002,434,1056,0.411,134,331,0.405,300,725,0.414,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235
233,Ben Gordon,2,SG,80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349
233,Ben Gordon,3,SG,82,51,2704,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753
233,Ben Gordon,4,SG,72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336
234,Shaun Livingston,1,PG,30,15,814,89,215,0.414,0,2,0,89,213,0.418,0.414,44,59,0.746,22,67,89,151,32,11,75,82,222
234,Shaun Livingston,2,PG,61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352
234,Shaun Livingston,3,PG,54,31,1611,208,449,0.463,5,16,0.313,203,433,0.469,0.469,82,116,0.707,56,128,184,274,59,29,108,135,503
234,Shaun Livingston,4,PG,12,1,231,31,60,0.517,0,0,,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71
235,Devin Harris,1,PG,76,19,1173,157,366,0.429,44,131,0.336,113,235,0.481,0.489,78,103,0.757,28,74,102,169,77,19,82,139,436
235,Devin Harris,2,PG,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554
235,Devin Harris,3,PG,80,61,2081,292,593,0.492,14,50,0.28,278,543,0.512,0.504,215,261,0.824,45,151,196,296,96,21,146,242,813
235,Devin Harris,4,PG,64,61,2022,321,693,0.463,56,167,0.335,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190,946
236,Josh Childress,1,SG,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807
236,Josh Childress,2,SF,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742
236,Josh Childress,3,SG,55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715
236,Josh Childress,4,SF,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898
237,Luol Deng,1,SF,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711
237,Luol Deng,2,SF,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112
237,Luol Deng,3,SF,82,82,3071,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540
237,Luol Deng,4,SF,63,59,2128,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070
238,Rafael Araujo,1,C,59,41,736,76,175,0.434,1,3,0.333,75,172,0.436,0.437,43,55,0.782,59,126,185,16,21,8,52,157,196
238,Rafael Araujo,2,C,52,34,601,53,145,0.366,0,1,0,53,144,0.368,0.366,15,28,0.536,43,101,144,15,24,6,42,104,121
238,Rafael Araujo,3,C,28,0,248,27,65,0.415,0,0,,27,65,0.415,0.415,18,29,0.621,22,44,66,10,6,2,17,39,72
239,Andre Iguodala,1,SG,82,82,2686,269,546,0.493,47,142,0.331,222,404,0.55,0.536,156,210,0.743,89,375,464,246,138,48,139,204,741
239,Andre Iguodala,2,SF,82,82,3086,344,688,0.5,56,158,0.354,288,530,0.543,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007
239,Andre Iguodala,3,SG,76,76,3062,443,991,0.447,48,155,0.31,395,836,0.472,0.471,452,551,0.82,77,357,434,432,152,33,261,200,1386
239,Andre Iguodala,4,SF,82,82,3242,582,1277,0.456,101,307,0.329,481,970,0.496,0.495,365,506,0.721,85,361,446,391,171,49,214,187,1630
240,Luke Jackson,1,SF,10,0,43,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29
240,Luke Jackson,2,SF,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96
240,Luke Jackson,3,SF,13,2,138,19,43,0.442,5,17,0.294,14,26,0.538,0.5,5,9,0.556,2,8,10,13,5,1,7,15,48
240,Luke Jackson,4,SF,3,0,16,1,8,0.125,1,4,0.25,0,4,0,0.188,0,0,,0,1,1,4,0,0,1,3,3
241,Andris Biedrins,1,C,30,1,384,45,78,0.577,0,1,0,45,77,0.584,0.577,19,40,0.475,47,71,118,12,12,24,12,87,109
241,Andris Biedrins,2,C,68,2,1000,118,185,0.638,0,0,,118,185,0.638,0.638,22,72,0.306,124,159,283,24,23,47,34,190,258
241,Andris Biedrins,3,C,82,63,2382,348,581,0.599,0,0,,348,581,0.599,0.599,87,167,0.521,251,511,762,88,67,136,119,304,783
241,Andris Biedrins,4,C,76,59,2078,340,543,0.626,0,0,,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796
242,Robert Swift,1,C,16,0,72,5,11,0.455,0,0,,5,11,0.455,0.455,5,9,0.556,1,4,5,2,1,7,4,16,15
242,Robert Swift,2,C,47,20,987,124,241,0.515,0,0,,124,241,0.515,0.515,53,91,0.582,94,170,264,8,15,56,49,142,301
242,Robert Swift,3,C,8,4,98,6,17,0.353,0,0,,6,17,0.353,0.353,2,2,1,6,12,18,1,5,6,10,16,14
242,Robert Swift,4,C,26,10,343,37,71,0.521,0,0,,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86
243,Sebastian Telfair,1,PG,68,26,1330,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,460
243,Sebastian Telfair,2,PG,68,30,1641,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643
243,Sebastian Telfair,3,PG,78,30,1578,176,474,0.371,37,128,0.289,139,346,0.402,0.41,90,110,0.818,17,91,108,218,43,11,98,166,479
243,Sebastian Telfair,4,PG,60,51,1933,223,556,0.401,32,114,0.281,191,442,0.432,0.43,78,105,0.743,16,119,135,355,59,11,111,171,556
244,Kris Humphries,1,PF,67,4,873,116,287,0.404,2,6,0.333,114,281,0.406,0.408,44,101,0.436,73,124,197,43,25,18,52,96,278
244,Kris Humphries,2,PF,62,2,619,77,203,0.379,0,5,0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188
244,Kris Humphries,3,PF,60,2,670,87,185,0.47,0,0,,87,185,0.47,0.47,53,79,0.671,78,109,187,18,14,21,32,98,227
244,Kris Humphries,4,PF,70,0,925,161,333,0.483,0,2,0,161,331,0.486,0.483,75,124,0.605,90,169,259,28,25,28,47,107,397
245,Al Jefferson,1,PF,71,1,1051,195,369,0.528,0,3,0,195,366,0.533,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475
245,Al Jefferson,2,PF,59,7,1062,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464
245,Al Jefferson,3,C,69,60,2319,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107
245,Al Jefferson,4,C,82,82,2919,721,1441,0.5,0,5,0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726
246,Kirk Snyder,1,SG,68,7,906,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,338
246,Kirk Snyder,2,SG,68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542
246,Kirk Snyder,3,SF,39,1,563,66,146,0.452,11,44,0.25,55,102,0.539,0.49,49,75,0.653,17,66,83,39,11,12,26,51,192
246,Kirk Snyder,4,SF-PF,36,18,761,96,189,0.508,5,23,0.217,91,166,0.548,0.521,64,88,0.727,30,96,126,64,20,15,52,55,261
247,Josh Smith,1,SF,74,59,2050,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715
247,Josh Smith,2,SF,80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902
247,Josh Smith,3,SF,72,72,2647,436,993,0.439,38,152,0.25,398,841,0.473,0.458,268,387,0.693,165,456,621,236,101,207,227,241,1178
247,Josh Smith,4,PF,81,81,2873,518,1133,0.457,25,99,0.253,493,1034,0.477,0.468,333,469,0.71,161,506,667,272,123,227,245,269,1394
248,J.R. Smith,1,SG,76,56,1859,295,748,0.394,81,281,0.288,214,467,0.458,0.449,111,161,0.689,39,113,152,142,55,11,109,135,782
248,J.R. Smith,2,SG,55,25,989,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423
248,J.R. Smith,3,SG,63,24,1471,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,30,113,143,91,49,9,85,147,819
248,J.R. Smith,4,SG,74,0,1421,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907
249,Dorell Wright,1,SF,3,0,27,3,11,0.273,0,4,0,3,7,0.429,0.273,1,1,1,0,1,1,3,4,0,3,2,7
249,Dorell Wright,2,SF,20,2,132,20,43,0.465,3,6,0.5,17,37,0.459,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58
249,Dorell Wright,3,SF,66,19,1292,162,364,0.445,5,34,0.147,157,330,0.476,0.452,64,86,0.744,40,232,272,95,41,46,65,112,393
249,Dorell Wright,4,SF,44,34,1104,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347
250,Jameer Nelson,1,PG,79,21,1612,286,628,0.455,44,141,0.312,242,487,0.497,0.49,73,107,0.682,52,141,193,237,78,3,117,199,689
250,Jameer Nelson,2,PG,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905
250,Jameer Nelson,3,PG,77,77,2331,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000
250,Jameer Nelson,4,PG,69,62,1961,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755
251,Pavel Podkolzin,1,C,5,0,10,0,0,,0,0,,0,0,,,1,2,0.5,0,2,2,0,0,0,2,4,1
251,Pavel Podkolzin,2,C,1,0,18,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3
252,Viktor Khryapa,1,SF,32,5,523,54,124,0.435,4,11,0.364,50,113,0.442,0.452,23,42,0.548,28,80,108,25,20,18,33,80,135
252,Viktor Khryapa,2,SF,69,53,1492,158,342,0.462,10,30,0.333,148,312,0.474,0.477,77,111,0.694,114,193,307,88,50,29,84,209,403
252,Viktor Khryapa,3,PF,33,0,231,27,70,0.386,0,6,0,27,64,0.422,0.386,19,26,0.731,20,37,57,21,10,1,16,53,73
252,Viktor Khryapa,4,PF,9,0,105,12,31,0.387,0,1,0,12,30,0.4,0.387,8,14,0.571,6,14,20,8,6,0,6,11,32
253,Sergei Monia,1,SF,26,15,343,29,87,0.333,9,34,0.265,20,53,0.377,0.385,10,14,0.714,11,41,52,19,7,5,12,41,77
253,Sergei Monia,2,SF,23,15,336,29,85,0.341,9,33,0.273,20,52,0.385,0.394,8,12,0.667,11,40,51,19,6,5,12,41,75
253,Sergei Monia,3,SF,3,0,7,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,2
254,Delonte West,1,SG,39,7,507,66,155,0.426,24,67,0.358,42,88,0.477,0.503,19,27,0.704,14,51,65,53,21,8,24,69,175
254,Delonte West,2,PG,71,71,2418,333,684,0.487,84,218,0.385,249,466,0.534,0.548,86,101,0.851,57,232,289,329,84,46,133,197,836
254,Delonte West,3,SG,69,47,2219,306,717,0.427,65,178,0.365,241,539,0.447,0.472,168,197,0.853,32,176,208,304,74,34,140,152,845
254,Delonte West,4,PG,61,31,1533,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507
255,Tony Allen,1,SG,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492
255,Tony Allen,2,PG,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369
255,Tony Allen,3,SG,33,18,805,133,259,0.514,8,33,0.242,125,226,0.553,0.529,105,134,0.784,35,89,124,56,49,12,75,87,379
255,Tony Allen,4,SG,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494
256,Kevin Martin,1,PG,45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131
256,Kevin Martin,2,SG,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778
256,Kevin Martin,3,SG,80,80,2818,505,1067,0.473,127,333,0.381,378,734,0.515,0.533,481,570,0.844,69,273,342,173,98,11,135,181,1618
256,Kevin Martin,4,SG,61,57,2216,417,914,0.456,107,266,0.402,310,648,0.478,0.515,502,578,0.869,48,225,273,129,62,5,131,150,1443
257,Sasha Vujacic,1,SG,35,3,403,33,117,0.282,17,63,0.27,16,54,0.296,0.355,18,19,0.947,13,49,62,51,12,2,15,41,101
257,Sasha Vujacic,2,PG,82,4,1449,108,312,0.346,59,172,0.343,49,140,0.35,0.441,46,52,0.885,33,126,159,139,48,3,50,150,321
257,Sasha Vujacic,3,SG,73,4,935,105,268,0.392,60,161,0.373,45,107,0.421,0.504,43,49,0.878,28,79,107,64,41,1,30,103,313
257,Sasha Vujacic,4,SG,72,0,1279,219,482,0.454,118,270,0.437,101,212,0.476,0.577,76,91,0.835,19,135,154,72,36,5,52,107,632
258,Beno Udrih,1,PG,80,2,1149,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471
258,Beno Udrih,2,PG,54,3,586,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
258,Beno Udrih,3,PG,73,1,948,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340
258,Beno Udrih,4,PG,65,51,2080,328,708,0.463,53,137,0.387,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834
259,David Harrison,1,C,43,14,760,106,184,0.576,0,0,,106,184,0.576,0.576,52,91,0.571,48,87,135,13,16,55,53,134,264
259,David Harrison,2,C,67,17,1034,148,294,0.503,0,0,,148,294,0.503,0.503,89,174,0.511,84,170,254,14,23,59,79,193,385
259,David Harrison,3,C,24,2,190,30,58,0.517,0,0,,30,58,0.517,0.517,11,22,0.5,9,33,42,6,5,12,26,47,71
259,David Harrison,4,C,55,0,702,90,170,0.529,0,0,,90,170,0.529,0.529,49,96,0.51,43,75,118,14,20,59,58,164,229
260,Anderson Varejao,1,PF,54,0,863,99,193,0.513,0,2,0,99,191,0.518,0.513,68,127,0.535,109,148,257,27,41,38,26,122,266
260,Anderson Varejao,2,C,48,4,760,79,150,0.527,0,1,0,79,149,0.53,0.527,61,119,0.513,77,158,235,19,31,19,27,118,219
260,Anderson Varejao,3,C,81,6,1932,191,401,0.476,0,9,0,191,392,0.487,0.476,165,268,0.616,191,354,545,75,76,52,67,269,547
260,Anderson Varejao,4,C,48,13,1320,136,295,0.461,0,2,0,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321
261,Jackson Vroman,1,C-PF,46,18,705,82,199,0.412,0,3,0,82,196,0.418,0.412,48,75,0.64,64,111,175,40,25,19,64,105,212
261,Jackson Vroman,2,PF,10,1,57,6,16,0.375,0,0,,6,16,0.375,0.375,4,7,0.571,5,8,13,7,3,2,7,11,16
261,Jackson Vroman,3,C,36,17,648,76,183,0.415,0,3,0,76,180,0.422,0.415,44,68,0.647,59,103,162,33,22,17,57,94,196
261,Jackson Vroman,4,PF,41,2,406,26,66,0.394,0,0,,26,66,0.394,0.394,21,44,0.477,33,53,86,11,12,11,21,78,73
262,Peter John Ramos,1,C,6,0,20,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,11
263,Lionel Chalmers,1,PG,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111
264,Donta Smith,1,SG,38,0,433,44,113,0.389,6,22,0.273,38,91,0.418,0.416,33,48,0.688,19,33,52,39,23,5,25,50,127
264,Donta Smith,2,SG,23,0,127,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,12,0.5,3,11,14,9,8,0,4,20,38
265,Andre Emmett,1,SG,8,0,28,2,6,0.333,0,0,,2,6,0.333,0.333,3,5,0.6,0,2,2,0,0,0,1,4,7
265,Andre Emmett,2,SF,6,0,45,4,7,0.571,0,1,0,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13
266,Antonio Burks,1,PG,24,0,219,28,60,0.467,3,11,0.273,25,49,0.51,0.492,14,19,0.737,1,11,12,28,13,1,12,25,73
266,Antonio Burks,2,PG,57,1,570,51,144,0.354,1,6,0.167,50,138,0.362,0.358,10,23,0.435,4,33,37,76,20,0,36,45,113
267,Royal Ivey,1,PG,62,5,809,85,198,0.429,3,9,0.333,82,189,0.434,0.437,47,67,0.701,19,65,84,103,39,7,58,140,220
267,Royal Ivey,2,PG,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260
267,Royal Ivey,3,PG,53,18,539,64,143,0.448,5,16,0.313,59,127,0.465,0.465,24,35,0.686,15,36,51,45,24,4,31,62,157
267,Royal Ivey,4,PG,75,20,1437,149,378,0.394,35,107,0.327,114,271,0.421,0.44,85,117,0.726,38,80,118,160,45,7,75,166,418
268,Chris Duhon,1,PG,82,73,2177,172,488,0.352,94,265,0.355,78,223,0.35,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487
268,Chris Duhon,2,PG,74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647
268,Chris Duhon,3,PG,78,30,1906,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558
268,Chris Duhon,4,PG,66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385
269,Albert Miralles,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Justin Reed,1,SF,23,0,121,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41
270,Justin Reed,2,SF,72,6,997,119,295,0.403,0,1,0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325
270,Justin Reed,3,SF,32,0,291,25,74,0.338,0,0,,25,74,0.338,0.338,25,40,0.625,13,16,29,7,5,4,15,45,75
270,Justin Reed,4,SF,40,6,706,94,221,0.425,0,1,0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250
271,David Young,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Viktor Sanikidze,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Trevor Ariza,1,SF,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468
273,Trevor Ariza,2,SF,57,10,999,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,264
273,Trevor Ariza,3,SF,36,10,709,61,146,0.418,1,3,0.333,60,143,0.42,0.421,42,77,0.545,49,88,137,46,43,9,46,78,165
273,Trevor Ariza,4,SF,21,0,290,32,80,0.4,0,2,0,32,78,0.41,0.4,35,50,0.7,29,52,81,15,14,2,16,22,99
274,Tim Pickett,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Bernard Robinson,1,SG,31,1,328,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93
275,Bernard Robinson,2,SF,66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422
275,Bernard Robinson,3,SG-SF,31,0,278,19,62,0.306,0,2,0,19,60,0.317,0.306,23,27,0.852,10,38,48,19,17,2,16,32,61
275,Bernard Robinson,4,SG,21,0,241,16,54,0.296,0,2,0,16,52,0.308,0.296,19,22,0.864,9,33,42,17,13,1,16,28,51
276,Ha Seung-Jin,1,C,19,0,104,10,23,0.435,0,0,,10,23,0.435,0.435,6,11,0.545,6,12,18,2,1,5,12,21,26
276,Ha Seung-Jin,2,C,27,4,212,18,31,0.581,0,0,,18,31,0.581,0.581,8,17,0.471,14,35,49,1,3,8,14,41,44
277,Pape Sow,1,C,27,4,255,23,58,0.397,0,0,,23,58,0.397,0.397,16,27,0.593,18,39,57,2,12,4,10,46,62
277,Pape Sow,2,C,42,25,590,53,123,0.431,0,0,,53,123,0.431,0.431,41,57,0.719,54,92,146,8,21,19,30,118,147
277,Pape Sow,3,C,7,0,34,3,9,0.333,0,0,,3,9,0.333,0.333,4,6,0.667,6,5,11,2,1,1,1,2,10
278,Ricky Minard,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Sergei Lishouk,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Vassilis Spanoulis,1,SG,31,0,272,23,72,0.319,5,29,0.172,18,43,0.419,0.354,34,42,0.81,5,17,22,28,7,1,29,33,85
281,Christian Drejer,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Romain Sato,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Matt Freije,1,PF,23,11,441,37,127,0.291,14,54,0.259,23,73,0.315,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93
283,Matt Freije,2,PF,19,0,147,16,54,0.296,3,22,0.136,13,32,0.406,0.324,5,6,0.833,8,16,24,7,3,1,3,13,40
284,Rickey Paulding,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Luis Flores,1,PG,16,0,77,14,29,0.483,5,10,0.5,9,19,0.474,0.569,2,2,1,1,2,3,11,2,0,11,9,35
285,Luis Flores,2,PG,15,0,73,13,27,0.481,4,9,0.444,9,18,0.5,0.556,2,2,1,0,2,2,11,2,0,11,9,32
285,Luis Flores,3,PG,1,0,4,1,2,0.5,1,1,1,0,1,0,0.75,0,0,,1,0,1,0,0,0,0,0,3
286,Marcus Douthit,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Sergei Karaulov,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Blake Stepp,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Rashad Wright,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Andrew Bogut,1,PF,82,77,2348,323,606,0.533,0,3,0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,768
290,Andrew Bogut,2,C,66,66,2258,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809
290,Andrew Bogut,3,C,78,78,2720,465,910,0.511,0,7,0,465,903,0.515,0.511,189,322,0.587,245,518,763,199,64,135,172,254,1119
290,Andrew Bogut,4,C,36,33,1124,183,317,0.577,0,0,,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422
291,Marvin Williams,1,PF,79,7,1952,235,531,0.443,13,53,0.245,222,478,0.464,0.455,189,253,0.747,122,261,383,63,48,24,83,227,672
291,Marvin Williams,2,PF,64,63,2179,306,706,0.433,11,45,0.244,295,661,0.446,0.441,216,265,0.815,84,253,337,121,52,30,127,191,839
291,Marvin Williams,3,SF,80,80,2765,424,918,0.462,1,10,0.1,423,908,0.466,0.462,336,409,0.822,119,338,457,137,81,33,127,225,1185
291,Marvin Williams,4,SF,61,59,2093,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845
292,Deron Williams,1,PG,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233,864
292,Deron Williams,2,PG,80,80,2950,494,1083,0.456,82,255,0.322,412,828,0.498,0.494,227,296,0.767,41,226,267,745,78,13,246,254,1297
292,Deron Williams,3,PG,82,82,3059,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545
292,Deron Williams,4,PG,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322
293,Chris Paul,1,PG,78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258
293,Chris Paul,2,PG,64,64,2353,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104
293,Chris Paul,3,PG,80,80,3006,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684
293,Chris Paul,4,PG,78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781
294,Raymond Felton,1,PG,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948
294,Raymond Felton,2,PG,78,75,2832,393,1024,0.384,103,312,0.33,290,712,0.407,0.434,204,256,0.797,51,216,267,545,118,10,230,180,1093
294,Raymond Felton,3,PG,79,79,2972,412,997,0.413,56,200,0.28,356,797,0.447,0.441,260,325,0.8,37,199,236,583,96,12,213,184,1140
